id,Index page,Oorspr. naam op de kaart/Original name on the map,Tegenwoordige naam/Present name,Soortnaam/Category,Coördinaten/Coordinates,Kaartvak/Map grid square,Kaart/Map,Pagina/Page
5072,407,"Lanquym, I.",-,eiland/island,-,B1,II-40a,p. 368
5073,407,Lanra,-,plaats/settlement,-,B3,II-11a,p. 292
5074,407,Lantang,-,plaats/settlement,-,B2,II-11a,p. 292
5075,407,"Lanter, Pt.",Ko Lanta/Lantar,eiland/island,07-30N/99-04E,B1,II-1b,p. 236
5076,407,"Lanter, Pta.",Ko Lanta/Lantar,eiland/island,07-30N/99-04E,B3,I-31,p. 212
5077,407,"Lantoo, Pt.",Ko Lanta/Lantar,eiland/island,07-30N/99-04E,B3,I-2b,p. 44
5078,407,"Lantraar, t",-,kaap/cape,-,B2,I-27,p. 202
5079,407,Lantrivier,-,rivier/river,-,A3,I-3b,p. 48
5080,407,"Lantsmeer, t Eyl.",-,eiland/island,-,A2,I-26b,p. 200
5081,407,Lany Kayt,Langkai,eiland/island,05-02S/119-06E,B2,II-10,p. 290
5082,407,Lap bay,Vung Chon May,baai/bay,16-20N/107-59E,B1,II-1b,p. 236
5083,407,Lapajoe,Lapadjoeng/Lapajung,plaats/settlement,04-21S/119-52E,B1,II-11a,p. 292
5084,407,Lapbay,Vung Chon May,baai/bay,16-20N/107-59E,B1,II-33a,p. 348
5085,407,Lapiola,-,plaats/settlement,-,B2,II-11a,p. 292
5086,407,Lappa,-,plaats/settlement,-,A2,II-11a,p. 292
5087,407,Lappaje,-,plaats/settlement,-,B3,II-11a,p. 292
5088,407,"Larakit, Hoek",Akat,eiland/island,03-32S/130-52E,B2,II-46b,p. 390
5089,407,Larantouque Congus,Larantoeka/Larantuka,landstreek/region,08-21S/122-59E,A2,II-14,p. 300
5090,407,"Larantouque, t Canaal van",Straat Larantoeka/Ciutan Larantuka,zeestraat/strait,08-20S/123-03E,A2,II-14,p. 300
5091,407,Larat,Larat,eiland/island,07-08S/131-52E,B2,II-19,p. 314
5092,407,Larat,Ritabel/Larat,plaats/settlement,07-09S/131-44E,B2,II-19,p. 314
5093,407,"Larat, I.",Larat,eiland/island,07-08S/131-52E,A2,II-1a,p. 234
5094,407,Lareke,Jazireh-ye Larak,eiland/island,26-50N/56-22E,A3,I-13b,p. 104
5095,407,Laricha,Jazireh-ye Larak,eiland/island,26-50N/56-22E,B2RO,I-13c,p. 106
5096,407,Laricque,Larike,plaats/settlement,03-45S/128-56E,A2,II-20,p. 316
5097,407,Larijbanda,<Kori Creek>,rivier/river,23-40N/68-30E,A1L,I-15,p. 112
5098,407,Larique,Larike,plaats/settlement,03-45S/127-56E,A1,II-19,p. 314
5099,407,"Larissan, Songi",-,rivier/river,-,B2,II-2i,p. 248
5100,407,"Larissan,Tanjong",-,kaap/cape,-,B2,II-2i,p. 248
5101,407,Larissen Eylt.,DaYu,eiland/island,25-27N/119-39E,A2/3RB,II-39,p. 366
5102,407,Lary Bob,Gili Pandan,eiland/island,07-14S/113-40E,A2,II-6,p. 284
5103,407,"Lary, Rivier",Lariang,rivier/river,01-26S/119-17E,A2,II-10,p. 290
5104,407,Larybanda,Kori Creek?,rivier/river,23-40N/68-30E,A3,I-13a,p. 102
5105,407,"Las Velas, Ilhas de alias Ladrobes",Marianen/Mariana Islands,eiland/island,16N/146E,A3-B3,II-1b,p. 236
5106,407,Lasary Hoek,-,kaap/cape,-,B1,II-17d,p. 310
5107,407,Lascaryns Dorp,-,-,-,A1,I-23e,p. 146
5108,407,Lasomte,-,plaats/settlement,-,A3 Inzet,I-9,p. 78
5109,407,Lasomte,-,plaats/settlement,-,A3,I-9,p. 78
5110,407,"Lassa, H. of Caymans H.",Tg. Lassa/Lasa,kaap/cape,05-37S/120-29E,B3,II-10,p. 290
5111,407,Lassam,Lasem,plaats/settlement,06-42S/111-27E,B3,II-2i,p. 248
5112,407,Lassang,-,plaats/settlement,-,B2,II-11a,p. 292
5113,407,Lassang,-,plaats/settlement,-,B3,II-11a,p. 292
5114,407,Lassarang,Losarang,plaats/settlement,06-25S/108-10E,A1,II-2i,p. 248
5115,407,Lassarangh,Losarang,plaats/settlement,06-25S/108-10E,A1/2,II-2a,p. 238
5116,407,"Lassary, Hoek",Tg. Losari,kaap/cape,06-47S/108-51E,A3,II-4b,p. 266
5117,407,"Lassary, Riv.",Tjisanggaroeng/Cisanggarung,rivier/river,06-47S/108-51E,A3,II-4b,p. 266
5118,407,Lassem,Lasem,plaats/settlement,06-42S/111-27E,A2,II-5a,p. 272
5119,407,Lassesodo,Lasosodo,plaats/settlement,04-55S/122-32E,B1LO,II-17c,p. 308
5120,407,Lassotana,-,plaats/settlement,-,A1,II-11a,p. 292
5121,407,"Lassoy, Oedjong of Tenegillis",Oedjoeng/Ujung Bira/Lassa,kaap/cape,05-37S/120-27E,A3,II-11a,p. 292
5122,407,"Lasuma, Caap",Tg. Laoema/Lauma,kaap/cape,03-31S/127-56E,B3RO,II-22,p. 320
5123,407,Lata,-,-,-,B3RO,II-22,p. 320
5124,407,Latian,-,plaats/settlement,-,B3R,II-38,p. 364
5125,407,"Latil, Klip",-,klip/cliff,-,B2RO,II-22,p. 320
5126,407,Lato,-,-,-,B3RO,II-22,p. 320
5127,407,Lato Lato,Latalata,eiland/island,00-15S/127-04E,B2,II-31,p. 344
5128,407,Lato Lato,Latalata,eiland/island,00-15S/127-04E,B1,II-28,p. 338
5129,407,Latoe,-,plaats/settlement,-,B3,II-11a,p. 292
5130,407,Latoe Halat,<Gajang/Gayang>,wijk/town district,03-42S/128-09E,A2/3,II-21b,p. 318
5131,407,Latoema,-,plaats/settlement,-,B1,II-11a,p. 292
5132,407,Latolato,Latoehalat/Latuhalat,plaats/settlement,03-47S/128-07E,A2,II-20,p. 316
5133,407,Latolato,Latalata,"eiland, plaats/island, settlement",00-15S/127-03E,A2,II-1a,p. 234
5134,407,Latou,Latoe/Latu,plaats/settlement,03-25S/128-41E,A2,II-20,p. 316
5135,407,"Laut, P.",Laoet/Laut,eiland/island,03-40S/116-10E,B3,I-1,p. 40
5136,407,"Laut, Po.",Poelau Laoet/Pulau Laut,eiland/island,03-40S/116-10E,A2,II-1a,p. 234
5137,407,"Laut, Po.",Laoet Ketjil/Laut Kecil,eiland/island,04-45S/115-45E,A2,II-1a,p. 234
5138,407,"Lauwoe, De Berg",Lawoe/Lawu,berg/mountain,07-37S/111-14E,B3,II-2a,p. 238
5139,407,"Lauwoe, De Bergh",Lawoe/Lawu,berg/mountain,07-37S/111-14E,B2,II-5a,p. 272
5140,407,Lavatanga,-,landstreek/region,-,B3,I-9,p. 78
5141,407,"Lawo, Oetj.",Tg. Tojolawa/Toyolawa,kaap/cape,01-24N/97- 4E,A1,I-34,p. 214
5142,407,Lawote,-,plaats/settlement,-,A3,II-11a,p. 292
5143,407,Lay,Lai,plaats/settlement,03-42-30S/127-55E,A1,II-19,p. 314
5144,407,"Lazaro, Ilhas do",St. Lazarus Bank,ondiepte/shoals,12-05S/41-25E,A2,I-2a,p. 42
5145,407,Lebacen,-,plaats/settlement,-,B1L,II-38,p. 364
5146,407,Lebalohat,Lebalehoe/Lebalehu,plaats/settlement,03-37S/128-00E,A1,II-19,p. 314
5147,407,Lebda,-,-,-,A1,I-13a,p. 102
5148,407,Lebda,-,-,-,B3,I-13b,p. 104
5149,407,Lebdia,-,-,-,A1L,I-13c,p. 106
5150,407,Leelaij,Lioebaai/Teluk Liu,baai/bay,10-26S/121-57E,A1,II-13,p. 298
5151,407,Leely,-,plaats/settlement,-,B2,II-13,p. 298
5152,407,Leembara,-,plaats/settlement,-,A2,II-10,p. 290
5153,407,"Leeram, L.",Oedjoeng/Ujung Leran,kaap/cape,06-39S/111-28E,B3,II-2i,p. 248
5154,407,Leerbaya,-,plaats/settlement,-,B1/2,II-6,p. 284
5155,407,Leere,Lero,plaats/settlement,00-35S/119-48E,A2,II-10,p. 290
5156,407,"Leest, De",as-Salamah/Great Quoin,eiland/island,26-30N/56-30-30E,A1L,I-13c,p. 106
5157,407,Leeuw,Dayushan,eiland/island,26-56N/120-21E,B2,II-37,p. 362
5158,407,"Leeuw, De",Dayushan,eiland/island,26-56N/120-21E,B1,II-36,p. 360
5159,407,"Leeuw, De",Pilgrims Island/Kotta Yai,eiland/island,07-25N/98-54E,B3,I-31,p. 212
5160,407,Leeuwaarts Eylandt,Parang,eiland/island,03-19S/130-47E,B2,II-46b,p. 390
5161,407,Leeuwaarts Eylt.,Parang,eiland/island,03-19S/130-47E,A3,II-20,p. 316
5162,407,Leeuwaets Droogte,Karang Bais,rif/reef,02-55S/130-26E,A3,II-20,p. 316
5163,407,Leeuwen Eyln.,Dayushan,eiland/island,26-56N/120-21E,B2/3RO,II-39,p. 366
5164,407,Leeuwenberg,-,berg/mountain,-,A3RB,II-34c,p. 356
5165,407,"Leeuwenberg, Kleine",Leeukop/Lion’s Head,berg/mountain,33-56S/18-23E,A1,I-5b,p. 54
5166,407,"Legan, H.",<Lohgoeng/Logung>,kaap/cape,06-53S/112-10E,B3,II-2i,p. 248
5167,407,"Legerdorp, t",<Kollupitiya>,wijk/town district,06-54N/79-51E,A/B1,I-23e,p. 146
5168,407,Leggersh.,Tg. Domake,kaap/cape,01-28N/128-01E,A2,II-28,p. 338
5169,407,"Leguaan, I.",Nantha Kyun,eiland/island,18-03N/94-05E,A2/3,I-2b,p. 44
5170,407,"Leguaans Eil., t",Nantha Kyun,eiland/island,18-03N/94-05E,B2,I-26a,p. 198
5171,407,Leguaans Hoek,Wai-pü Yü-kang,kaap/cape,24-40N/120-46E,B1,II-36,p. 360
5172,407,Leguanehoek,Wai-pü Yü-kang,kaap/cape,24-40N/120-46E,B3,II-34a,p. 352
5173,407,Lehatte,-,-,-,A1,II-20,p. 316
5174,407,Leijden,Leiden/Noe Sariwanni/Nusariwani,eiland/island,03-13S/135-05E,B3,II-46a,p. 388
5175,407,Leijden,Leiden/Njamoek Besar/Nyamuk Besar,eiland/island,06-02S/106-51E,A1,II-3a,p. 250
5176,407,Leijleij,Laelae,eiland/island,05-08S/119-21E,B2,II-11a,p. 292
5177,407,Lelea,Lelea,plaats/settlement,06-25S/108-15E,A2/3,II-4a,p. 264
5178,407,Lelialy,-,plaats/settlement,03-22S/127-05E,B3RO,II-25,p. 326
5179,407,Lelibau,Olanivan,eiland/island,05-30N/125-29E,A2,II-30,p. 342
5180,407,"Leligonda, Het Lantschap of Weligonda",-,landstreek/region,-,B1L,I-25a,p. 180
5181,407,Lemaban,Lemahabang,plaats/settlement,06-20S/108-19E,A3,II-4a,p. 264
5182,407,Lembang,-,plaats/settlement,-,B2,II-11a,p. 292
5183,407,Lemo,-,plaats/settlement,-,B3,II-11a,p. 292
5184,407,Lemo Lemo,-,plaats/settlement,-,A3,II-11a,p. 292
5185,407,Lemoeappa,<Lemoapa>,plaats/settlement,04-31S/120-11E,A1,II-11a,p. 292
5186,407,"Lemos, R.",-,rivier/river,-,B2,II-30,p. 342
5187,407,"Lemos, R.",Limau,rivier/river,00-31S/100-04E,B2/3,I-34,p. 214
5188,407,Lemsinkoen,-,plaats/settlement,-,A2R,II-38,p. 364
5189,407,Lenoniva,-,plaats/settlement,-,A2R,II-38,p. 364
5190,407,Lepel Eylt.,Jef Doif/Yef Doif,eiland/island,00-54S/131-01E,A3,II-46b,p. 390
5191,407,"Lequio Peq., I.",Okinawa Gunto,eiland/island,26-30N/128E,B2,II-40a,p. 368
5192,407,Lerampah,Tg. Batoemangara/Batumangara,kaap/cape,00-20S/127-19E,B1,II-28,p. 338
5193,407,Lesan,-,plaats/settlement,-,B1L,II-38,p. 364
5194,407,"Lessenaar, De",Fanaku/Gap,eiland/island,26-30N/56-32E,A1L,I-13c,p. 106
5195,407,Leswang,-,plaats/settlement,-,B3,II-11a,p. 292
5196,407,Lethi,Leti,eilanden/islands,08-12S/127-41E,B3,I-1,p. 40
5197,407,Lety,Leti,eilanden/islands,08-12S/127-41E,A1,II-43,p. 382
5198,407,Lety,Leti,eilanden/islands,08-12S/127-41E,A2,II-1a,p. 234
5199,407,Letziwarom,-,plaats/settlement,-,A1L,I-25a,p. 180
5200,407,Leugh,-,plaats/settlement,-,A1LB,II-17c,p. 308
5201,407,Leyan,-,plaats/settlement,-,B2,II-11a,p. 292
5202,407,Leyden,Leiden/Njamoek Besar/Nyamuk Besar,eiland/island,06-02S/106-51E,A1,II-2i,p. 248
5203,407,Leyden,Leiden/Noe Sariwanni/Nusariwani,eiland/island,03-13S/135-05E,B3,II-46c,p. 392
5204,407,Leyden,Velanai,eiland/island,09-40N/79-54E,A2,I-23a,p. 138
5205,407,Leyden,Velanai,eiland/island,09-40N/79-54E,B2,I-21,p. 124
5206,407,Leyden off Po. Jamoek,Leiden/Njamoek Besar/Nyamuk Besar,eiland/island,06-02S/106-51E,01-A3,II-2f,p. 242
5207,407,Leykan,-,plaats/settlement,-,B2,II-11a,p. 292
5208,407,Leykan,-,plaats/settlement,-,A3,II-11a,p. 292
5209,407,Leymo,<Limau>,plaats/settlement,05-36S/104-47E,A1L,I-38,p. 224
5210,407,Leynbaan,-,plaats/settlement,-,B3,II-11a,p. 292
5211,407,Leyssouw,Lifau?,plaats/settlement,09-13S/124-18E,A/B3,II-12,p. 296
5212,407,Leyta,Bohol,eiland/island,10N/124-05E,B2,II-1b,p. 236
5213,407,Leytimor,Leitimor/Laitimor,schiereiland/peninsula,03-42S/128-13E,A1,II-19,p. 314
5214,407,Liam,Laem Sing,plaats/settlement,12-28N/102-04E,A2,II-8,p. 288
5215,407,Liampo,Ningpo/Ningbo,plaats/settlement,29-52N/121-33E,A1,II-36,p. 360
5216,407,Liampo,Ningpo/Ningbo,plaats/settlement,29-52N/121-33E,B1,II-40a,p. 368
5217,407,Lian,Liang,plaats/settlement,03-13S/128-48E,A2,II-20,p. 316
5218,407,Libobo,<Libobo/Soho>,plaats/settlement,00-53S/128-22E,B2,II-28,p. 338
5219,407,"Libobo, Hoek",Tg. Libobo,kaap/cape,00-55S/128-27E,A1,II-46a,p. 388
5220,407,"Libobo, Hoek",Tg. Libobo,kaap/cape,00-55S/128-27E,A1,II-46b,p. 390
5221,407,Libot,<Bobot >,rivier/river,03-23S/130E,A2,II-20,p. 316
5222,407,Licon,-,plaats/settlement,-,B1L,II-38,p. 364
5223,407,"Lieghe, Eil. van",Lishi Liedao,eilanden/islands,23-46N/117-41E,B2,II-34a,p. 352
5224,407,"Liegko, Eylt.",-,eiland/island,-,A2,II-1b,p. 236
5225,407,Liel,-,-,-,A1,II-46b,p. 390
5226,407,Lien,Liën/Liang,plaats/settlement,03-30S/128-19E,A2,II-20,p. 316
5227,407,Lien,Liang/Liën,plaats/settlement,03-30S/128-19E,A1,II-19,p. 314
5228,407,Lieres,-,plaats/settlement,-,A/B3,II-12,p. 296
5229,407,Ligationgh,-,plaats/settlement,-,B1L,II-38,p. 364
5230,407,Ligoor,Nakhon Si Thammarat,plaats/settlement,08-25N/99-57E,B1,II-1b,p. 236
5231,407,Ligor,Nakhon Si Thammarat,plaats/settlement,08-25N/99-57E,B1,II-8,p. 288
5232,407,Ligor,Nakhon Si Thammarat,plaats/settlement,08-25N/99-57E,A2,I-1,p. 40
5233,407,Lihou,<Pic St. Louis?>,plaats/settlement,25S/46-59E,B3,I-9,p. 78
5234,407,"Lijns Eylt., Van der",Groote Eylandt,eiland/island,14S/136-40E,A3,II-1a,p. 234
5235,407,"Lijns Riv., Van der",-,rivier/river,-,B3,II-1a,p. 234
5236,407,Likepili,-,plaats/settlement,-,B1/2L,I-25a,p. 180
5237,407,Likunsa,-,plaats/settlement,-,B1L,II-38,p. 364
5238,407,Lillebay,Lilibooi/Liliboi,plaats/settlement,03-45S/128-01E,A2,II-20,p. 316
5239,407,Lima Cadina,Limah,plaats/settlement,25-56N/56-25E,A1,I-13a,p. 102
5240,407,Lima Cadina,Limah,plaats/settlement,25-56N/56-25E,B3,I-13b,p. 104
5241,407,Lima Condo,-,-,-,B1,II-17d,p. 310
5242,407,"Lima, Negery",Lima,plaats/settlement,03-38S/127-58E,A1,II-19,p. 314
5243,407,"Lima, Po.",Liman/Leman,eilanden/islands,01-17S/108-53E,A1,II-1a,p. 234
5244,407,"Lima, Po.",Bindalang,eiland/island,00-59S/100-12E,B2/3,I-34,p. 214
5245,407,Limahon,Calamian Islands,eilanden/islands,12N/120E,B2,II-1b,p. 236
5246,407,Limbaja,-,plaats/settlement,-,B3,II-11a,p. 292
5247,407,Limbang,-,plaats/settlement,-,A3,II-11a,p. 292
5248,407,Limbang Parran,-,plaats/settlement,-,B3,II-11a,p. 292
5249,407,Limbingh,Belimbing/Balimbing,plaats/settlement,05-55S/104-33E,B1L,I-38,p. 224
5250,407,"Limbo, Goenong",Onolimboe/Onolimbu,berg/mountain,01-03N/97-54E,A2,I-34,p. 214
5251,407,Limboe Piton Paya,-,-,-,B1,II-17d,p. 310
5252,407,Limbollo Negory,Limboto,plaats/settlement,00-39N122-58E,A2,II-17d,p. 310
5253,407,Limebes,Lamdesar,plaats/settlement,07-14S/131-56E,B3,II-19,p. 314
5254,407,Limmen Bocht,Limmen Bight,baai/bay,14-45S/135-40E,B3,II-1a,p. 234
5255,407,Limoenboomen Riv,Rivière Champagne,rivier/river,20-22S/57-42E,B2,I-11,p. 96
5256,407,Limoenboomen Riv.,Rivière Champagne,rivier/river,20-22S/57-42E,A1,I-11,p. 96
5257,407,Limpange,-,plaats/settlement,-,B1,II-11a,p. 292
5258,407,Limpen,-,plaats/settlement,-,B3,II-11a,p. 292
5259,407,Limpoenno,-,plaats/settlement,-,A3,II-11a,p. 292
5260,407,Limsunfu,-,plaats/settlement,-,A2R,II-38,p. 364
5261,407,Lingalapilli,-,plaats/settlement,-,B1/2L,I-25a,p. 180
5262,407,Lingam,-,-,-,B1L,I-25a,p. 180
5263,407,Lingampalem,-,plaats/settlement,-,B1L,I-25a,p. 180
5264,407,Lingcinfiu,Linqing,plaats/settlement,36-50N/115-41E,A2R,II-38,p. 364
5265,407,Lingen,Lingga-archipel/Lingga Archipelago/Kepulauan Lingga,eilanden/islands,00-10S/104-35E,A1,II-1a,p. 234
5266,407,Lingoetsy Goeroem,Lingoji Guda,plaats/settlement,17-21N/78-12E,A1L,I-25a,p. 180
5267,407,Lingon,Lingga-archipel/Lingga Archipelago/Kepulauan Lingga,eilanden/islands,00-10S/104-35E,B3,I-2b,p. 44
5268,407,"Linkan, R.",Ao Jiang,rivier/river,26-15N/119-38E,A2,II-34a,p. 352
5269,407,"Linkan, R.",Ao Jiang,rivier/river,26-15N/119-38E,B1,II-36,p. 360
5270,407,Linkian,Qingjiang?,plaats/settlement,28-03N/115-31E,A2,II-34a,p. 352
5271,407,Linkianfu,Qingjiang?,plaats/settlement,28-03N/115-31E,A1L,II-38,p. 364
5272,407,Linnee,Limah,plaats/settlement,25-56N/56-25E,B2RO,I-13c,p. 106
5273,407,Linsmoors Eilandt,-,eiland/island,-,A1,I-26a,p. 198
5274,407,"Lints Sandt, Pt. de",Karang Moearas/Muaras,kaap/cape,01-50N/119E,B2,II-1b,p. 236
5275,407,Lioinbro,-,plaats/settlement,-,A1L,II-38,p. 364
5276,407,Lipange,-,plaats/settlement,-,B2,II-11a,p. 292
5277,407,Lippocasie,Lipoekasi/Lipukasi,plaats/settlement,04-28S/119-36E,B1,II-11a,p. 292
5278,407,Lirramente,-,gebouw/building,06-55N/79-50E,B1,I-23e,p. 146
5279,407,Lisabatto,Lisabata,plaats/settlement,02-52S/128-53E,A1,II-19,p. 314
5280,407,Lissa,-,-,-,A1,II-19,p. 314
5281,407,Lissan,-,plaats/settlement,-,B2,II-11a,p. 292
5282,407,"Lisse, Po",Talise/Talisei,eiland/island,01-51N/125-04E,B2,II-30,p. 342
5283,407,Lissebatta,Lisabata,plaats/settlement,02-52S/128-53E,A2,II-20,p. 316
5284,407,Lissidi Lamma,-,-,03-20S/127-56E,B2RO,II-22,p. 320
5285,407,Lissidy,Lessidi/Lesidi,plaats/settlement,03-20S/127-56E,A2,II-20,p. 316
5286,407,Lissoe,-,plaats/settlement,-,B1,II-11a,p. 292
5287,407,Lissoe,-,plaats/settlement,-,A1,II-11a,p. 292
5288,407,"Liukan, R.",Ao Jiang,rivier/river,26-15N/119-38E,A2,II-1b,p. 236
5289,407,Loa,Lowa/Loa,plaats/settlement,04-01S/120E,B1,II-11a,p. 292
5290,407,Lobotobo Tarwe,Lewotobi,"plaats, zeestraat/settlement, strait",08-35S/122-50E,A2,II-14,p. 300
5291,407,Locbay,Ta-chia Hsi,inham/inlet,24-20N/120-46E,B1,II-40a,p. 368
5292,407,"Locjon, B.",Che-Ch’eng Po-ti,baai/bay,22-04N/120-41E,B1,II-40a,p. 368
5293,407,Lockij,Loki,plaats/settlement,03-17S/128-03E,B3RO,II-22,p. 320
5294,407,Locky,Loki,plaats/settlement,03-17S/128-03E,B3RO,II-22,p. 320
5295,407,"Lodja, H.",-,kaap/cape,-,B3,II-2i,p. 248
5296,407,Loeady,-,plaats/settlement,-,B2,II-17b,p. 306
5297,407,Loebanaar,Lohboner,plaats/settlement,06-24S/108-16E,A3,II-4a,p. 264
5298,407,Loebanaar,Lohboner,plaats/settlement,06-24S/108-16E,A3,II-4a,p. 264
5299,407,Loecadiang,-,plaats/settlement,-,B2,II-6,p. 284
5300,407,"Loedaja, t District",Lodojo/Lodoyo,landstreek/region,08-09-30S/112-13E,B3,II-2b,p. 240
5301,407,Loehoe,Loehoe/Luhu,eiland/island,03-17S/127-36E,A1,II-20,p. 316
5302,407,Loehoe,Loehoe/Luhu,plaats/settlement,03-22S/127-58E,A1,II-19,p. 314
5303,407,Loehoe,Loehoe/Luhu,eiland/island,03-17S/127-36E,A1,II-19,p. 314
5304,407,Loeloeken,Loeka/Luka,plaats/settlement,08-58S/126-17E,A3,II-12,p. 296
5305,407,Loeloetang,Iloloeta/Iloluta,eiland/island,00-24N/121-25E,A2,II-17d,p. 310
5306,407,Loemahela,-,-,-,A2,II-20,p. 316
5307,407,Loerango,Pakolor,eiland/island,00-58N/124-58E,B2,II-30,p. 342
5308,407,"Loerie H., De",Tg. Remdi/Dehiglia,kaap/cape,00-19N/128-33E,B2,II-28,p. 338
5309,407,Loetoe,Kloetoek/Klutuk,plaats/settlement,06-48S/111-52E,B3,II-2i,p. 248
5310,407,Logokassi,Legok,plaats/settlement,06-25S/108-17E,A3,II-4a,p. 264
5311,407,Logory Legemagoly,Sidangoli,plaats/settlement,00-53N/127-30E,B3,II-30,p. 342
5312,407,Lohion,-,-,-,B2,II-28,p. 338
5313,407,Lohya,Lokea/Lohia,plaats/settlement,04-53S/122-44E,B2,II-17b,p. 306
5314,407,Lokai,-,plaats/settlement,-,B1L,II-38,p. 364
5315,407,Lola,-,-,03-06S/126-18E,A1,II-20,p. 316
5316,407,Loleb,-,-,01-20N/128-08E,A2,II-28,p. 338
5317,407,"Lolobato, Bocht",Baai van Wasile/Teluk Waisile,baai/bay,01-11N/128-07E,A2,II-28,p. 338
5318,407,"Lolobato, De Hoek van",Tg. Lolobata,kaap/cape,01-14N/128-05E,A2,II-28,p. 338
5319,407,Lolobato,Lolobato,plaats/settlement,01-15N/128-07E,A2,II-28,p. 338
5320,407,Loloda,Loloda/Laloda,plaats/settlement,01-40N/127-34E,B3,II-30,p. 342
5321,407,Lolombo,Groot Salemboe/Masalembu Besar,eiland/island,05-33S/114-29E,B1,II-10,p. 290
5322,407,Loly,-,plaats/settlement,-,B2,II-12,p. 296
5323,407,Lomang,Obit/Lomang,eiland/island,00-38S/127-22E,B2,II-28,p. 338
5324,407,Lombasso,Lomblen/Kawoela/Kawula,eiland/island,08-25S/123-30E,A2,II-1a,p. 234
5325,407,Lombatto,Lomblen/Kawoela/Kawula,eiland/island,08-25S/123-30E,A3,II-14,p. 300
5326,407,Lombem,Lomblen/Kawoela/Kawula,eiland/island,08-25S/123-30E,A2,II-12,p. 296
5327,407,Lombo,-,plaats/settlement,-,A2,II-10,p. 290
5328,407,Lombo,Lembee/Lembeh/Lembah,eiland/island,01-27N/125-15E,B2,II-30,p. 342
5329,407,Lomboang,-,-,-,B1LO,II-17c,p. 308
5330,407,Lomboc,Lombok,eiland/island,08-30S/116-25E,B2,II-10,p. 290
5331,407,Lomboc,Lombok,eiland/island,08-30S/116-25E,B3,I-1,p. 40
5332,407,"Lomboc, Straat",Straat Lombok/Lombok Strait/Selat Lombok,zeestraat/strait,08-30S/115-50E,A1/2,II-1a,p. 234
5333,407,Lombok,Lombok,eiland/island,08-30S/116-25E,A1,II-18,p. 312
5334,407,Lombok,Lombok,eiland/island,08-30S/116-25E,A2,II-1a,p. 234
5335,407,Lomboly,-,eiland/island,-,A1,II-17d,p. 310
5336,407,Lomo,Loemoe/Lumu,plaats/settlement,02-12S/119-09E,A2,II-10,p. 290
5337,407,Lompo,Dewakang Besar,eiland/island,05-25S/118-25E,B2,II-10,p. 290
5338,407,Lompo,Lompo,rivier/river,01-20S/100-34E,B3,I-34,p. 214
5339,407,Londenbosch,-,bos/forest,-,A1,I-5b,p. 54
5340,407,Londran,Londrang,plaats/settlement,01-21S/103-53E,B2/3R,I-39a,p. 226
5341,407,"Longa, De Hoek van",Tg. Wai Waroe/Waru,kaap/cape,08-55S/120-55E,A2,II-14,p. 300
5342,407,Longetang,-,plaats/settlement,-,B2,II-11a,p. 292
5343,407,Lonkie,-,plaats/settlement,-,A2R,II-38,p. 364
5344,407,Lonong,-,plaats/settlement,-,B1,II-11a,p. 292
5345,407,Lonra,-,plaats/settlement,-,B2,II-11a,p. 292
5346,407,Lonroe,-,plaats/settlement,-,B3,II-11a,p. 292
5347,407,Lonrong,-,plaats/settlement,-,A2,II-11a,p. 292
5348,407,Lontar,Lontar,plaats/settlement,05-57S/106-17E,02-A2,II-2f,p. 242
5349,407,Lontarang,-,plaats/settlement,-,B3,II-11a,p. 292
5350,407,Lontoir,Lontor/Lontar,plaats/settlement,04-33S/129-55E,A1/2,II-26d,p. 334
5351,407,Loocq.,Loewoek/Luwuk,plaats/settlement,00-57S/122-48E,A1LB,II-17c,p. 308
5352,407,Loofnateyn,-,-,-,B3RO,II-34c,p. 356
5353,407,Looka,-,plaats/settlement,-,B1,II-11a,p. 292
5354,407,Looki,Loki,plaats/settlement,03-17S/128-03E,A2,II-20,p. 316
5355,407,"Loqui, I.",-,eiland/island,-,B1,II-40a,p. 368
5356,407,Losoasa,-,-,-,B1LO,II-17c,p. 308
5357,407,Lossan of Lobheyn,Lebalehoe/Lebalehu,plaats/settlement,03-37S/128-00E,A2,II-20,p. 316
5358,407,Lossarang,Losarang,plaats/settlement,06-25S/108-10E,A2,II-4a,p. 264
5359,407,"Lossary, H.",Tg. Losari,kaap/cape,06-47S/108-51E,B2,II-2i,p. 248
5360,407,"Lossary, Negery",Losari,plaats/settlement,06-51S/108-49E,B2,II-2i,p. 248
5361,407,"Lossary, R.",Tjisanggaroeng/Cisanggarung,rivier/river,06-47S/108-51E,B2,II-2i,p. 250
5362,407,Loty,Leti,eiland/island,08-12S/127-41E,B1,II-19,p. 314
5363,407,Lou Riv.,Mekong,rivier/river,11-38N/104-56E,B1,II-1b,p. 236
5364,407,Lou Rivier,Mekong,rivier/river,11-38N/104-56E,A2,II-8,p. 288
5365,407,Loucy Sago,Loewoeksago/Luwuksago,plaats/settlement,01-17S/123-27E,A1LB,II-17c,p. 308
5366,407,"Louda, Oetj.",Tg. Tedoe Itsjoe/Tedu Icu,kaap/cape,00-37N/97-54E,A2,I-34,p. 214
5367,407,"Lourens, S.",Su-Ao-Kang,baai/bay,24-36N/121-51E,B1,II-40a,p. 368
5368,407,"Lout, Po",Laoet Ketjil-eilanden/Kepulauan Laut Kecil,eilanden/islands,04-45S/115-45E,B2,II-10,p. 290
